##input
##{
##time_step=0.500;
##time_end = 20000;
##feedback_at = 18;
##fb_phase = 0.5; // in pi
##E_cav = 0.00000;
##E_tls = 0.0100; // 0 means cavity is driven
##sqrt_Gamma = 0.350; // don't forget this is sqrt(kappa)!!!
##sqrt_Gamma_fb = 0.300;
##gcav  = 0.200;
##Ndim  = 2;
##Nbin  = 2;   // 
##Ncav  = 3;   // Ncav should be at least 3 when Nbin is 2, or 5 when Nbin 2
##svdcutoff = 1E-10;
##maxnumberofSV = 3000;
##init_EE = 0.0;
##init_GG = 1.0;
##init_p0 = 1.0;
##init_p1 = 0.0;
##init_p2 = 0.0;
##init_p3 = 0.0;
##SHOW_EVERY_STEP = 100;
##SHOW_EVERY_BATH_STEP = 100;
##IFSPECTRUM = 1;
##SpectrumSteps = 10000;
##SpectrumIntervall = 3.0;
##}
## 
##// the shorter the feedback the smaller is the effective gamma, the longer takes it to reach the steady state!!!! for longer tau, a known length to steady state can be reduced 
##// ATTENTION one of the pn must be inequal zero 
##// there is always a mistake due to the finite time step size !!! and the cutoff in bins!!! 
##// feedback zero is possible ... phase is still important, for 0,2pi, ... the decay vanishes!!!
##// this means, comparison between no feedback at feedback is not between tau=0 and finite tau
##// pi=3.14159265359
##// stabilization at 2pi/tau=g_cav
##// = ATTENTION!!! = search for possible initial-state impact on steady state to prove non-Markovianity!!!
##// = ATTENTION!!! = also the quest for second-rung features is still on!!!
##// = ATTENTION!!! = also, maybe using the tls as storage, is it possible to swap excitation into it, until it is fully loaded?
##// = ATTENTION!!! = also, the imaginary feedback thing is still on, not used
##
##
# dt 0.5000000000 -- t_end 20000 -- Nfb 18 -- fb_phase 0.5000000000
# E_cav 0.0000000000 -- Gamma 0.3500000000 -- G_cav 0.2000000000
# Ndim 2 -- Nbin 2 -- Ncav 3 -- cutoff 0.0000000001
# Init_EE 0.00 -- pn1 1.00 -- pn2 0.00 -- pn3 0.00 -- pn4 0.00
#SpecSteps 10000 --- SpecIntervall 3.00 
# Gamma^2*tau*dt=1.1025000000 
## Gamma_fb = 0.3000000000 -- E_tls = 0.0100000000 -- 
1256.5000000000 	0.0029897320 	 0.0011401765 	-0.0122112353 	 0.0002574917 	
1257.0000000000 	0.0029710788 	 0.0011264829 	-0.0122335595 	 0.0002577788 	
1257.5000000000 	0.0029484176 	 0.0011161278 	-0.0122569841 	 0.0002581394 	
1258.0000000000 	0.0029219626 	 0.0011092036 	-0.0122812904 	 0.0002585700 	
1258.5000000000 	0.0028919632 	 0.0011057708 	-0.0123062518 	 0.0002590665 	
1259.0000000000 	0.0028587013 	 0.0011058577 	-0.0123316360 	 0.0002596243 	
1259.5000000000 	0.0028224890 	 0.0011094594 	-0.0123572067 	 0.0002602380 	
1260.0000000000 	0.0027836652 	 0.0011165386 	-0.0123827263 	 0.0002609020 	
1260.5000000000 	0.0027425930 	 0.0011270260 	-0.0124079581 	 0.0002616099 	
1261.0000000000 	0.0026996558 	 0.0011408203 	-0.0124326678 	 0.0002623553 	
1261.5000000000 	0.0026552540 	 0.0011577898 	-0.0124566268 	 0.0002631312 	
1262.0000000000 	0.0026098011 	 0.0011777735 	-0.0124796132 	 0.0002639302 	
1262.5000000000 	0.0025637201 	 0.0012005824 	-0.0125014147 	 0.0002647450 	
1263.0000000000 	0.0025174394 	 0.0012260017 	-0.0125218300 	 0.0002655680 	
1263.5000000000 	0.0024713885 	 0.0012537924 	-0.0125406710 	 0.0002663915 	
1264.0000000000 	0.0024259948 	 0.0012836938 	-0.0125577643 	 0.0002672079 	
1264.5000000000 	0.0023816787 	 0.0013154258 	-0.0125729531 	 0.0002680096 	
1265.0000000000 	0.0023388505 	 0.0013486917 	-0.0125860982 	 0.0002687892 	
1265.5000000000 	0.0022979062 	 0.0013831808 	-0.0125970798 	 0.0002695394 	
1266.0000000000 	0.0022592237 	 0.0014185713 	-0.0126057979 	 0.0002702534 	
1266.5000000000 	0.0022231597 	 0.0014545334 	-0.0126121741 	 0.0002709245 	
1267.0000000000 	0.0021900463 	 0.0014907325 	-0.0126161515 	 0.0002715466 	
1267.5000000000 	0.0021601876 	 0.0015268318 	-0.0126176956 	 0.0002721138 	
1268.0000000000 	0.0021338573 	 0.0015624962 	-0.0126167945 	 0.0002726211 	
1268.5000000000 	0.0021112962 	 0.0015973945 	-0.0126134592 	 0.0002730637 	
1269.0000000000 	0.0020927095 	 0.0016312033 	-0.0126077231 	 0.0002734376 	
1269.5000000000 	0.0020782658 	 0.0016636096 	-0.0125996419 	 0.0002737395 	
1270.0000000000 	0.0020680945 	 0.0016943137 	-0.0125892931 	 0.0002739665 	
1270.5000000000 	0.0020622855 	 0.0017230319 	-0.0125767751 	 0.0002741166 	
1271.0000000000 	0.0020608882 	 0.0017494994 	-0.0125622063 	 0.0002741886 	
1271.5000000000 	0.0020639108 	 0.0017734726 	-0.0125457241 	 0.0002741819 	
1272.0000000000 	0.0020713203 	 0.0017947310 	-0.0125274835 	 0.0002740965 	
1272.5000000000 	0.0020830434 	 0.0018130799 	-0.0125076558 	 0.0002739334 	
1273.0000000000 	0.0020989666 	 0.0018283517 	-0.0124864266 	 0.0002736941 	
1273.5000000000 	0.0021189374 	 0.0018404074 	-0.0124639946 	 0.0002733810 	
1274.0000000000 	0.0021427660 	 0.0018491383 	-0.0124405692 	 0.0002729970 	
1274.5000000000 	0.0021702271 	 0.0018544663 	-0.0124163691 	 0.0002725458 	
1275.0000000000 	0.0022010617 	 0.0018563453 	-0.0123916197 	 0.0002720316 	
1275.5000000000 	0.0022349798 	 0.0018547612 	-0.0123665515 	 0.0002714592 	
1276.0000000000 	0.0022716631 	 0.0018497319 	-0.0123413975 	 0.0002708342 	
1276.5000000000 	0.0023107680 	 0.0018413074 	-0.0123163915 	 0.0002701622 	
1277.0000000000 	0.0023519285 	 0.0018295694 	-0.0122917654 	 0.0002694496 	
1277.5000000000 	0.0023947602 	 0.0018146298 	-0.0122677475 	 0.0002687031 	
1278.0000000000 	0.0024388635 	 0.0017966305 	-0.0122445604 	 0.0002679295 	
1278.5000000000 	0.0024838272 	 0.0017757415 	-0.0122224183 	 0.0002671362 	
1279.0000000000 	0.0025292329 	 0.0017521596 	-0.0122015259 	 0.0002663305 	
1279.5000000000 	0.0025746582 	 0.0017261062 	-0.0121820759 	 0.0002655199 	
1280.0000000000 	0.0026196810 	 0.0016978255 	-0.0121642475 	 0.0002647120 	
1280.5000000000 	0.0026638836 	 0.0016675823 	-0.0121482044 	 0.0002639142 	
1281.0000000000 	0.0027068561 	 0.0016356590 	-0.0121340938 	 0.0002631339 	
1281.5000000000 	0.0027482005 	 0.0016023537 	-0.0121220449 	 0.0002623783 	
1282.0000000000 	0.0027875344 	 0.0015679768 	-0.0121121672 	 0.0002616545 	
1282.5000000000 	0.0028244944 	 0.0015328484 	-0.0121045504 	 0.0002609692 	
1283.0000000000 	0.0028587396 	 0.0014972951 	-0.0120992629 	 0.0002603286 	
1283.5000000000 	0.0028899544 	 0.0014616474 	-0.0120963513 	 0.0002597387 	
1284.0000000000 	0.0029178520 	 0.0014262362 	-0.0120958403 	 0.0002592048 	
1284.5000000000 	0.0029421766 	 0.0013913897 	-0.0120977321 	 0.0002587319 	
1285.0000000000 	0.0029627057 	 0.0013574307 	-0.0121020067 	 0.0002583244 	
1285.5000000000 	0.0029792523 	 0.0013246734 	-0.0121086219 	 0.0002579859 	
1286.0000000000 	0.0029916668 	 0.0012934206 	-0.0121175140 	 0.0002577195 	
1286.5000000000 	0.0029998379 	 0.0012639607 	-0.0121285980 	 0.0002575275 	
1287.0000000000 	0.0030036938 	 0.0012365651 	-0.0121417688 	 0.0002574118 	
1287.5000000000 	0.0030032029 	 0.0012114859 	-0.0121569019 	 0.0002573733 	
1288.0000000000 	0.0029983741 	 0.0011889534 	-0.0121738548 	 0.0002574123 	
1288.5000000000 	0.0029892565 	 0.0011691739 	-0.0121924683 	 0.0002575283 	
1289.0000000000 	0.0029759389 	 0.0011523281 	-0.0122125677 	 0.0002577201 	
1289.5000000000 	0.0029585491 	 0.0011385692 	-0.0122339650 	 0.0002579860 	
1290.0000000000 	0.0029372525 	 0.0011280216 	-0.0122564601 	 0.0002583234 	
1290.5000000000 	0.0029122507 	 0.0011207795 	-0.0122798430 	 0.0002587291 	
1291.0000000000 	0.0028837794 	 0.0011169068 	-0.0123038958 	 0.0002591991 	
1291.5000000000 	0.0028521063 	 0.0011164356 	-0.0123283943 	 0.0002597292 	
1292.0000000000 	0.0028175287 	 0.0011193667 	-0.0123531106 	 0.0002603143 	
1292.5000000000 	0.0027803703 	 0.0011256691 	-0.0123778151 	 0.0002609489 	
1293.0000000000 	0.0027409787 	 0.0011352806 	-0.0124022784 	 0.0002616271 	
1293.5000000000 	0.0026997217 	 0.0011481083 	-0.0124262735 	 0.0002623426 	
1294.0000000000 	0.0026569841 	 0.0011640296 	-0.0124495781 	 0.0002630886 	
1294.5000000000 	0.0026131641 	 0.0011828932 	-0.0124719766 	 0.0002638582 	
1295.0000000000 	0.0025686695 	 0.0012045209 	-0.0124932619 	 0.0002646442 	
1295.5000000000 	0.0025239138 	 0.0012287086 	-0.0125132375 	 0.0002654393 	
1296.0000000000 	0.0024793128 	 0.0012552289 	-0.0125317194 	 0.0002662362 	
1296.5000000000 	0.0024352802 	 0.0012838331 	-0.0125485373 	 0.0002670274 	
1297.0000000000 	0.0023922241 	 0.0013142530 	-0.0125635369 	 0.0002678056 	
1297.5000000000 	0.0023505431 	 0.0013462042 	-0.0125765807 	 0.0002685635 	
1298.0000000000 	0.0023106227 	 0.0013793882 	-0.0125875497 	 0.0002692942 	
1298.5000000000 	0.0022728314 	 0.0014134953 	-0.0125963440 	 0.0002699908 	
1299.0000000000 	0.0022375179 	 0.0014482078 	-0.0126028844 	 0.0002706471 	
1299.5000000000 	0.0022050073 	 0.0014832023 	-0.0126071122 	 0.0002712568 	
1300.0000000000 	0.0021755984 	 0.0015181536 	-0.0126089908 	 0.0002718144 	
1300.5000000000 	0.0021495609 	 0.0015527367 	-0.0126085049 	 0.0002723148 	
1301.0000000000 	0.0021271329 	 0.0015866309 	-0.0126056617 	 0.0002727533 	
1301.5000000000 	0.0021085187 	 0.0016195218 	-0.0126004897 	 0.0002731260 	
1302.0000000000 	0.0020938872 	 0.0016511049 	-0.0125930396 	 0.0002734295 	
1302.5000000000 	0.0020833699 	 0.0016810880 	-0.0125833827 	 0.0002736610 	
1303.0000000000 	0.0020770600 	 0.0017091940 	-0.0125716110 	 0.0002738185 	
1303.5000000000 	0.0020750117 	 0.0017351638 	-0.0125578360 	 0.0002739005 	
1304.0000000000 	0.0020772393 	 0.0017587582 	-0.0125421877 	 0.0002739064 	
1304.5000000000 	0.0020837176 	 0.0017797602 	-0.0125248133 	 0.0002738362 	
1305.0000000000 	0.0020943819 	 0.0017979773 	-0.0125058758 	 0.0002736906 	
1305.5000000000 	0.0021091287 	 0.0018132431 	-0.0124855528 	 0.0002734711 	
1306.0000000000 	0.0021278166 	 0.0018254184 	-0.0124640344 	 0.0002731797 	
1306.5000000000 	0.0021502679 	 0.0018343933 	-0.0124415216 	 0.0002728193 	
1307.0000000000 	0.0021762701 	 0.0018400875 	-0.0124182245 	 0.0002723933 	
1307.5000000000 	0.0022055778 	 0.0018424512 	-0.0123943602 	 0.0002719056 	
1308.0000000000 	0.0022379153 	 0.0018414657 	-0.0123701510 	 0.0002713609 	
1308.5000000000 	0.0022729792 	 0.0018371434 	-0.0123458220 	 0.0002707644 	
1309.0000000000 	0.0023104407 	 0.0018295276 	-0.0123215993 	 0.0002701215 	
1309.5000000000 	0.0023499493 	 0.0018186921 	-0.0122977076 	 0.0002694383 	
1310.0000000000 	0.0023911360 	 0.0018047407 	-0.0122743685 	 0.0002687212 	
1310.5000000000 	0.0024336163 	 0.0017878059 	-0.0122517981 	 0.0002679769 	
1311.0000000000 	0.0024769943 	 0.0017680478 	-0.0122302053 	 0.0002672123 	
1311.5000000000 	0.0025208660 	 0.0017456525 	-0.0122097896 	 0.0002664345 	
1312.0000000000 	0.0025648234 	 0.0017208305 	-0.0121907392 	 0.0002656509 	
1312.5000000000 	0.0026084580 	 0.0016938145 	-0.0121732298 	 0.0002648686 	
1313.0000000000 	0.0026513647 	 0.0016648574 	-0.0121574223 	 0.0002640949 	
1313.5000000000 	0.0026931458 	 0.0016342299 	-0.0121434617 	 0.0002633370 	
1314.0000000000 	0.0027334142 	 0.0016022179 	-0.0121314758 	 0.0002626019 	
1314.5000000000 	0.0027717973 	 0.0015691198 	-0.0121215739 	 0.0002618965 	
1315.0000000000 	0.0028079405 	 0.0015352439 	-0.0121138458 	 0.0002612271 	
1315.5000000000 	0.0028415103 	 0.0015009053 	-0.0121083609 	 0.0002606001 	
1316.0000000000 	0.0028721973 	 0.0014664231 	-0.0121051680 	 0.0002600212 	
1316.5000000000 	0.0028997194 	 0.0014321175 	-0.0121042944 	 0.0002594958 	
1317.0000000000 	0.0029238242 	 0.0013983065 	-0.0121057456 	 0.0002590285 	
1317.5000000000 	0.0029442910 	 0.0013653035 	-0.0121095060 	 0.0002586238 	
1318.0000000000 	0.0029609334 	 0.0013334138 	-0.0121155381 	 0.0002582853 	
1318.5000000000 	0.0029736006 	 0.0013029322 	-0.0121237838 	 0.0002580161 	
1319.0000000000 	0.0029821788 	 0.0012741401 	-0.0121341641 	 0.0002578186 	
1319.5000000000 	0.0029865923 	 0.0012473028 	-0.0121465804 	 0.0002576946 	
1320.0000000000 	0.0029868044 	 0.0012226675 	-0.0121609154 	 0.0002576451 	
1320.5000000000 	0.0029828170 	 0.0012004603 	-0.0121770340 	 0.0002576706 	
1321.0000000000 	0.0029746714 	 0.0011808847 	-0.0121947847 	 0.0002577707 	
1321.5000000000 	0.0029624473 	 0.0011641197 	-0.0122140011 	 0.0002579444 	
1322.0000000000 	0.0029462622 	 0.0011503177 	-0.0122345031 	 0.0002581900 	
1322.5000000000 	0.0029262701 	 0.0011396038 	-0.0122560991 	 0.0002585052 	
1323.0000000000 	0.0029026605 	 0.0011320739 	-0.0122785875 	 0.0002588870 	
1323.5000000000 	0.0028756562 	 0.0011277946 	-0.0123017585 	 0.0002593317 	
1324.0000000000 	0.0028455111 	 0.0011268021 	-0.0123253963 	 0.0002598352 	
1324.5000000000 	0.0028125082 	 0.0011291019 	-0.0123492809 	 0.0002603928 	
1325.0000000000 	0.0027769566 	 0.0011346692 	-0.0123731903 	 0.0002609991 	
1325.5000000000 	0.0027391890 	 0.0011434486 	-0.0123969025 	 0.0002616485 	
1326.0000000000 	0.0026995581 	 0.0011553552 	-0.0124201974 	 0.0002623350 	
1326.5000000000 	0.0026584335 	 0.0011702749 	-0.0124428593 	 0.0002630521 	
1327.0000000000 	0.0026161986 	 0.0011880660 	-0.0124646784 	 0.0002637932 	
1327.5000000000 	0.0025732464 	 0.0012085601 	-0.0124854528 	 0.0002645513 	
1328.0000000000 	0.0025299763 	 0.0012315638 	-0.0125049909 	 0.0002653193 	
1328.5000000000 	0.0024867902 	 0.0012568609 	-0.0125231124 	 0.0002660902 	
1329.0000000000 	0.0024440888 	 0.0012842138 	-0.0125396506 	 0.0002668568 	
1329.5000000000 	0.0024022680 	 0.0013133663 	-0.0125544535 	 0.0002676119 	
1330.0000000000 	0.0023617150 	 0.0013440456 	-0.0125673854 	 0.0002683486 	
1330.5000000000 	0.0023228048 	 0.0013759650 	-0.0125783282 	 0.0002690600 	
1331.0000000000 	0.0022858970 	 0.0014088267 	-0.0125871822 	 0.0002697395 	
1331.5000000000 	0.0022513319 	 0.0014423244 	-0.0125938676 	 0.0002703810 	
1332.0000000000 	0.0022194279 	 0.0014761462 	-0.0125983242 	 0.0002709784 	
1332.5000000000 	0.0021904784 	 0.0015099774 	-0.0126005132 	 0.0002715262 	
1333.0000000000 	0.0021647489 	 0.0015435037 	-0.0126004164 	 0.0002720195 	
1333.5000000000 	0.0021424749 	 0.0015764139 	-0.0125980372 	 0.0002724537 	
1334.0000000000 	0.0021238595 	 0.0016084029 	-0.0125933998 	 0.0002728248 	
1334.5000000000 	0.0021090716 	 0.0016391743 	-0.0125865498 	 0.0002731294 	
1335.0000000000 	0.0020982444 	 0.0016684434 	-0.0125775529 	 0.0002733648 	
1335.5000000000 	0.0020914741 	 0.0016959399 	-0.0125664950 	 0.0002735289 	
1336.0000000000 	0.0020888194 	 0.0017214099 	-0.0125534808 	 0.0002736202 	
1336.5000000000 	0.0020903004 	 0.0017446189 	-0.0125386331 	 0.0002736379 	
1337.0000000000 	0.0020958990 	 0.0017653534 	-0.0125220917 	 0.0002735820 	
1337.5000000000 	0.0021055587 	 0.0017834233 	-0.0125040120 	 0.0002734530 	
1338.0000000000 	0.0021191856 	 0.0017986633 	-0.0124845634 	 0.0002732522 	
1338.5000000000 	0.0021366488 	 0.0018109346 	-0.0124639279 	 0.0002729816 	
1339.0000000000 	0.0021577821 	 0.0018201260 	-0.0124422984 	 0.0002726437 	
1339.5000000000 	0.0021823852 	 0.0018261552 	-0.0124198767 	 0.0002722418 	
1340.0000000000 	0.0022102260 	 0.0018289692 	-0.0123968719 	 0.0002717796 	
1340.5000000000 	0.0022410425 	 0.0018285451 	-0.0123734981 	 0.0002712615 	
1341.0000000000 	0.0022745452 	 0.0018248897 	-0.0123499728 	 0.0002706924 	
1341.5000000000 	0.0023104201 	 0.0018180403 	-0.0123265147 	 0.0002700775 	
1342.0000000000 	0.0023483315 	 0.0018080634 	-0.0123033414 	 0.0002694228 	
1342.5000000000 	0.0023879251 	 0.0017950548 	-0.0122806680 	 0.0002687341 	
1343.0000000000 	0.0024288313 	 0.0017791380 	-0.0122587043 	 0.0002680181 	
1343.5000000000 	0.0024706687 	 0.0017604637 	-0.0122376536 	 0.0002672814 	
1344.0000000000 	0.0025130478 	 0.0017392080 	-0.0122177106 	 0.0002665308 	
1344.5000000000 	0.0025555742 	 0.0017155705 	-0.0121990591 	 0.0002657734 	
1345.0000000000 	0.0025978527 	 0.0016897731 	-0.0121818711 	 0.0002650161 	
1345.5000000000 	0.0026394908 	 0.0016620573 	-0.0121663047 	 0.0002642660 	
1346.0000000000 	0.0026801024 	 0.0016326822 	-0.0121525028 	 0.0002635301 	
1346.5000000000 	0.0027193113 	 0.0016019221 	-0.0121405917 	 0.0002628151 	
1347.0000000000 	0.0027567545 	 0.0015700639 	-0.0121306801 	 0.0002621277 	
1347.5000000000 	0.0027920860 	 0.0015374042 	-0.0121228580 	 0.0002614743 	
1348.0000000000 	0.0028249798 	 0.0015042470 	-0.0121171958 	 0.0002608609 	
1348.5000000000 	0.0028551327 	 0.0014709004 	-0.0121137439 	 0.0002602930 	
1349.0000000000 	0.0028822674 	 0.0014376741 	-0.0121125321 	 0.0002597761 	
1349.5000000000 	0.0029061348 	 0.0014048763 	-0.0121135693 	 0.0002593147 	
1350.0000000000 	0.0029265164 	 0.0013728109 	-0.0121168437 	 0.0002589132 	
1350.5000000000 	0.0029432265 	 0.0013417747 	-0.0121223225 	 0.0002585751 	
1351.0000000000 	0.0029561134 	 0.0013120546 	-0.0121299526 	 0.0002583037 	
1351.5000000000 	0.0029650611 	 0.0012839251 	-0.0121396608 	 0.0002581012 	
1352.0000000000 	0.0029699906 	 0.0012576454 	-0.0121513551 	 0.0002579696 	
1352.5000000000 	0.0029708598 	 0.0012334576 	-0.0121649246 	 0.0002579100 	
1353.0000000000 	0.0029676649 	 0.0012115839 	-0.0121802415 	 0.0002579228 	
1353.5000000000 	0.0029604393 	 0.0011922248 	-0.0121971619 	 0.0002580079 	
1354.0000000000 	0.0029492541 	 0.0011755573 	-0.0122155269 	 0.0002581643 	
1354.5000000000 	0.0029342172 	 0.0011617332 	-0.0122351645 	 0.0002583907 	
1355.0000000000 	0.0029154718 	 0.0011508778 	-0.0122558910 	 0.0002586847 	
1355.5000000000 	0.0028931957 	 0.0011430886 	-0.0122775130 	 0.0002590437 	
1356.0000000000 	0.0028675991 	 0.0011384346 	-0.0122998287 	 0.0002594641 	
1356.5000000000 	0.0028389230 	 0.0011369556 	-0.0123226303 	 0.0002599421 	
1357.0000000000 	0.0028074366 	 0.0011386619 	-0.0123457054 	 0.0002604731 	
1357.5000000000 	0.0027734350 	 0.0011435341 	-0.0123688396 	 0.0002610522 	
1358.0000000000 	0.0027372362 	 0.0011515236 	-0.0123918179 	 0.0002616739 	
1358.5000000000 	0.0026991785 	 0.0011625528 	-0.0124144273 	 0.0002623324 	
1359.0000000000 	0.0026596170 	 0.0011765160 	-0.0124364581 	 0.0002630215 	
1359.5000000000 	0.0026189204 	 0.0011932802 	-0.0124577064 	 0.0002637349 	
1360.0000000000 	0.0025774676 	 0.0012126869 	-0.0124779756 	 0.0002644658 	
1360.5000000000 	0.0025356440 	 0.0012345528 	-0.0124970787 	 0.0002652075 	
1361.0000000000 	0.0024938383 	 0.0012586722 	-0.0125148393 	 0.0002659531 	
1361.5000000000 	0.0024524384 	 0.0012848187 	-0.0125310940 	 0.0002666956 	
1362.0000000000 	0.0024118282 	 0.0013127471 	-0.0125456934 	 0.0002674282 	
1362.5000000000 	0.0023723836 	 0.0013421962 	-0.0125585036 	 0.0002681440 	
1363.0000000000 	0.0023344698 	 0.0013728907 	-0.0125694075 	 0.0002688365 	
1363.5000000000 	0.0022984368 	 0.0014045441 	-0.0125783058 	 0.0002694991 	
1364.0000000000 	0.0022646173 	 0.0014368613 	-0.0125851180 	 0.0002701259 	
1364.5000000000 	0.0022333227 	 0.0014695414 	-0.0125897829 	 0.0002707110 	
1365.0000000000 	0.0022048410 	 0.0015022803 	-0.0125922593 	 0.0002712490 	
1365.5000000000 	0.0021794336 	 0.0015347739 	-0.0125925266 	 0.0002717350 	
1366.0000000000 	0.0021573329 	 0.0015667203 	-0.0125905846 	 0.0002721645 	
1366.5000000000 	0.0021387407 	 0.0015978234 	-0.0125864535 	 0.0002725336 	
1367.0000000000 	0.0021238259 	 0.0016277951 	-0.0125801738 	 0.0002728389 	
1367.5000000000 	0.0021127230 	 0.0016563578 	-0.0125718063 	 0.0002730776 	
1368.0000000000 	0.0021055309 	 0.0016832478 	-0.0125614305 	 0.0002732477 	
1368.5000000000 	0.0021023124 	 0.0017082168 	-0.0125491451 	 0.0002733475 	
1369.0000000000 	0.0021030930 	 0.0017310348 	-0.0125350659 	 0.0002733763 	
1369.5000000000 	0.0021078612 	 0.0017514918 	-0.0125193256 	 0.0002733338 	
1370.0000000000 	0.0021165685 	 0.0017694002 	-0.0125020721 	 0.0002732205 	
1370.5000000000 	0.0021291298 	 0.0017845961 	-0.0124834671 	 0.0002730375 	
1371.0000000000 	0.0021454243 	 0.0017969409 	-0.0124636847 	 0.0002727867 	
1371.5000000000 	0.0021652968 	 0.0018063228 	-0.0124429100 	 0.0002724703 	
1372.0000000000 	0.0021885588 	 0.0018126575 	-0.0124213367 	 0.0002720915 	
1372.5000000000 	0.0022149907 	 0.0018158891 	-0.0123991660 	 0.0002716537 	
1373.0000000000 	0.0022443436 	 0.0018159906 	-0.0123766046 	 0.0002711612 	
1373.5000000000 	0.0022763418 	 0.0018129640 	-0.0123538621 	 0.0002706185 	
1374.0000000000 	0.0023106854 	 0.0018068405 	-0.0123311501 	 0.0002700307 	
1374.5000000000 	0.0023470527 	 0.0017976800 	-0.0123086794 	 0.0002694033 	
1375.0000000000 	0.0023851039 	 0.0017855703 	-0.0122866584 	 0.0002687423 	
1375.5000000000 	0.0024244837 	 0.0017706268 	-0.0122652912 	 0.0002680537 	
1376.0000000000 	0.0024648250 	 0.0017529910 	-0.0122447754 	 0.0002673440 	
1376.5000000000 	0.0025057519 	 0.0017328292 	-0.0122253007 	 0.0002666198 	
1377.0000000000 	0.0025468837 	 0.0017103309 	-0.0122070469 	 0.0002658879 	
1377.5000000000 	0.0025878381 	 0.0016857074 	-0.0121901823 	 0.0002651550 	
1378.0000000000 	0.0026282347 	 0.0016591892 	-0.0121748619 	 0.0002644280 	
1378.5000000000 	0.0026676988 	 0.0016310243 	-0.0121612266 	 0.0002637136 	
1379.0000000000 	0.0027058649 	 0.0016014758 	-0.0121494011 	 0.0002630184 	
1379.5000000000 	0.0027423796 	 0.0015708192 	-0.0121394934 	 0.0002623488 	
1380.0000000000 	0.0027769054 	 0.0015393402 	-0.0121315935 	 0.0002617111 	
1380.5000000000 	0.0028091236 	 0.0015073317 	-0.0121257729 	 0.0002611111 	
1381.0000000000 	0.0028387372 	 0.0014750913 	-0.0121220832 	 0.0002605544 	
1381.5000000000 	0.0028654737 	 0.0014429184 	-0.0121205567 	 0.0002600461 	
1382.0000000000 	0.0028890877 	 0.0014111115 	-0.0121212053 	 0.0002595908 	
1382.5000000000 	0.0029093628 	 0.0013799654 	-0.0121240207 	 0.0002591928 	
1383.0000000000 	0.0029261142 	 0.0013497684 	-0.0121289746 	 0.0002588556 	
1383.5000000000 	0.0029391897 	 0.0013207997 	-0.0121360188 	 0.0002585824 	
1384.0000000000 	0.0029484714 	 0.0012933270 	-0.0121450856 	 0.0002583756 	
1384.5000000000 	0.0029538769 	 0.0012676035 	-0.0121560890 	 0.0002582370 	
1385.0000000000 	0.0029553599 	 0.0012438661 	-0.0121689246 	 0.0002581679 	
1385.5000000000 	0.0029529103 	 0.0012223331 	-0.0121834714 	 0.0002581689 	
1386.0000000000 	0.0029465549 	 0.0012032020 	-0.0121995927 	 0.0002582398 	
1386.5000000000 	0.0029363564 	 0.0011866476 	-0.0122171371 	 0.0002583800 	
1387.0000000000 	0.0029224133 	 0.0011728210 	-0.0122359402 	 0.0002585880 	
1387.5000000000 	0.0029048588 	 0.0011618475 	-0.0122558262 	 0.0002588619 	
1388.0000000000 	0.0028838594 	 0.0011538258 	-0.0122766093 	 0.0002591990 	
1388.5000000000 	0.0028596134 	 0.0011488274 	-0.0122980955 	 0.0002595962 	
1389.0000000000 	0.0028323492 	 0.0011468952 	-0.0123200848 	 0.0002600497 	
1389.5000000000 	0.0028023228 	 0.0011480439 	-0.0123423723 	 0.0002605552 	
1390.0000000000 	0.0027698157 	 0.0011522596 	-0.0123647509 	 0.0002611080 	
1390.5000000000 	0.0027351322 	 0.0011594996 	-0.0123870126 	 0.0002617029 	
1391.0000000000 	0.0026985963 	 0.0011696935 	-0.0124089509 	 0.0002623343 	
1391.5000000000 	0.0026605489 	 0.0011827434 	-0.0124303624 	 0.0002629964 	
1392.0000000000 	0.0026213449 	 0.0011985251 	-0.0124510488 	 0.0002636829 	
1392.5000000000 	0.0025813492 	 0.0012168890 	-0.0124708188 	 0.0002643875 	
1393.0000000000 	0.0025409339 	 0.0012376617 	-0.0124894898 	 0.0002651036 	
1393.5000000000 	0.0025004745 	 0.0012606477 	-0.0125068895 	 0.0002658245 	
1394.0000000000 	0.0024603465 	 0.0012856311 	-0.0125228576 	 0.0002665435 	
1394.5000000000 	0.0024209220 	 0.0013123778 	-0.0125372474 	 0.0002672540 	
1395.0000000000 	0.0023825664 	 0.0013406372 	-0.0125499270 	 0.0002679494 	
1395.5000000000 	0.0023456343 	 0.0013701454 	-0.0125607802 	 0.0002686232 	
1396.0000000000 	0.0023104672 	 0.0014006268 	-0.0125697081 	 0.0002692692 	
1396.5000000000 	0.0022773895 	 0.0014317972 	-0.0125766300 	 0.0002698814 	
1397.0000000000 	0.0022467063 	 0.0014633664 	-0.0125814835 	 0.0002704542 	
1397.5000000000 	0.0022186996 	 0.0014950404 	-0.0125842256 	 0.0002709823 	
1398.0000000000 	0.0021936267 	 0.0015265251 	-0.0125848332 	 0.0002714609 	
1398.5000000000 	0.0021717173 	 0.0015575279 	-0.0125833027 	 0.0002718854 	
1399.0000000000 	0.0021531713 	 0.0015877614 	-0.0125796505 	 0.0002722521 	
1399.5000000000 	0.0021381573 	 0.0016169454 	-0.0125739128 	 0.0002725577 	
