##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
7.2000000000 	0.9996625489 	0.0000127202 	0.0000127202 	0.0000127202 	0.0000004970 	0.0000004970 	0.0000004970 	0.0000000000 	0.0000008461 	 0.0000008461 	
7.2150000000 	0.9996640611 	0.0000123752 	0.0000123752 	0.0000123752 	0.0000004750 	0.0000004750 	0.0000004750 	0.0000000000 	0.0000008220 	 0.0000008220 	
7.2300000000 	0.9996655323 	0.0000120389 	0.0000120389 	0.0000120389 	0.0000004540 	0.0000004540 	0.0000004540 	0.0000000000 	0.0000007986 	 0.0000007986 	
7.2450000000 	0.9996669634 	0.0000117112 	0.0000117112 	0.0000117112 	0.0000004340 	0.0000004340 	0.0000004340 	0.0000000000 	0.0000007758 	 0.0000007758 	
7.2600000000 	0.9996683556 	0.0000113919 	0.0000113919 	0.0000113919 	0.0000004148 	0.0000004148 	0.0000004148 	0.0000000000 	0.0000007537 	 0.0000007537 	
7.2750000000 	0.9996697099 	0.0000110809 	0.0000110809 	0.0000110809 	0.0000003964 	0.0000003964 	0.0000003964 	0.0000000000 	0.0000007321 	 0.0000007321 	
7.2900000000 	0.9996710271 	0.0000107778 	0.0000107778 	0.0000107778 	0.0000003789 	0.0000003789 	0.0000003789 	0.0000000000 	0.0000007112 	 0.0000007112 	
7.3050000000 	0.9996723083 	0.0000104827 	0.0000104827 	0.0000104827 	0.0000003621 	0.0000003621 	0.0000003621 	0.0000000000 	0.0000006909 	 0.0000006909 	
7.3200000000 	0.9996735544 	0.0000101952 	0.0000101952 	0.0000101952 	0.0000003461 	0.0000003461 	0.0000003461 	0.0000000000 	0.0000006711 	 0.0000006711 	
7.3350000000 	0.9996747663 	0.0000099151 	0.0000099151 	0.0000099151 	0.0000003308 	0.0000003308 	0.0000003308 	0.0000000000 	0.0000006519 	 0.0000006519 	
7.3500000000 	0.9996759449 	0.0000096424 	0.0000096424 	0.0000096424 	0.0000003162 	0.0000003162 	0.0000003162 	0.0000000000 	0.0000006332 	 0.0000006332 	
7.3650000000 	0.9996770911 	0.0000093768 	0.0000093768 	0.0000093768 	0.0000003022 	0.0000003022 	0.0000003022 	0.0000000000 	0.0000006150 	 0.0000006150 	
7.3800000000 	0.9996782057 	0.0000091182 	0.0000091182 	0.0000091182 	0.0000002888 	0.0000002888 	0.0000002888 	0.0000000000 	0.0000005974 	 0.0000005974 	
7.3950000000 	0.9996792895 	0.0000088664 	0.0000088664 	0.0000088664 	0.0000002761 	0.0000002761 	0.0000002761 	0.0000000000 	0.0000005802 	 0.0000005802 	
7.4100000000 	0.9996803434 	0.0000086212 	0.0000086212 	0.0000086212 	0.0000002639 	0.0000002639 	0.0000002639 	0.0000000000 	0.0000005636 	 0.0000005636 	
7.4250000000 	0.9996813682 	0.0000083826 	0.0000083826 	0.0000083826 	0.0000002522 	0.0000002522 	0.0000002522 	0.0000000000 	0.0000005474 	 0.0000005474 	
7.4400000000 	0.9996823646 	0.0000081502 	0.0000081502 	0.0000081502 	0.0000002410 	0.0000002410 	0.0000002410 	0.0000000000 	0.0000005316 	 0.0000005316 	
7.4550000000 	0.9996833333 	0.0000079240 	0.0000079240 	0.0000079240 	0.0000002304 	0.0000002304 	0.0000002304 	0.0000000000 	0.0000005163 	 0.0000005163 	
7.4700000000 	0.9996842752 	0.0000077038 	0.0000077038 	0.0000077038 	0.0000002202 	0.0000002202 	0.0000002202 	0.0000000000 	0.0000005015 	 0.0000005015 	
7.4850000000 	0.9996851909 	0.0000074895 	0.0000074895 	0.0000074895 	0.0000002105 	0.0000002105 	0.0000002105 	0.0000000000 	0.0000004870 	 0.0000004870 	
7.5000000000 	0.9996860810 	0.0000072809 	0.0000072809 	0.0000072809 	0.0000002012 	0.0000002012 	0.0000002012 	0.0000000000 	0.0000004730 	 0.0000004730 	
7.5150000000 	0.9996869464 	0.0000070779 	0.0000070779 	0.0000070779 	0.0000001923 	0.0000001923 	0.0000001923 	0.0000000000 	0.0000004594 	 0.0000004594 	
7.5300000000 	0.9996877877 	0.0000068803 	0.0000068803 	0.0000068803 	0.0000001838 	0.0000001838 	0.0000001838 	0.0000000000 	0.0000004461 	 0.0000004461 	
7.5450000000 	0.9996886055 	0.0000066881 	0.0000066881 	0.0000066881 	0.0000001756 	0.0000001756 	0.0000001756 	0.0000000000 	0.0000004333 	 0.0000004333 	
7.5600000000 	0.9996894004 	0.0000065010 	0.0000065010 	0.0000065010 	0.0000001679 	0.0000001679 	0.0000001679 	0.0000000000 	0.0000004208 	 0.0000004208 	
7.5750000000 	0.9996901730 	0.0000063189 	0.0000063189 	0.0000063189 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000004086 	 0.0000003865 	
7.5900000000 	0.9996909231 	0.0000061259 	0.0000061259 	0.0000061259 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003750 	 0.0000003750 	
7.6050000000 	0.9996916509 	0.0000059439 	0.0000059439 	0.0000059439 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003639 	 0.0000003639 	
7.6200000000 	0.9996923570 	0.0000057674 	0.0000057674 	0.0000057674 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003531 	 0.0000003531 	
7.6350000000 	0.9996930422 	0.0000055961 	0.0000055961 	0.0000055961 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003426 	 0.0000003426 	
7.6500000000 	0.9996937071 	0.0000054299 	0.0000054299 	0.0000054299 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003324 	 0.0000003324 	
7.6650000000 	0.9996943521 	0.0000052686 	0.0000052686 	0.0000052686 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003225 	 0.0000003225 	
7.6800000000 	0.9996949781 	0.0000051121 	0.0000051121 	0.0000051121 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003130 	 0.0000003130 	
7.6950000000 	0.9996955854 	0.0000049603 	0.0000049603 	0.0000049603 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003037 	 0.0000003037 	
7.7100000000 	0.9996961747 	0.0000048130 	0.0000048130 	0.0000048130 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002946 	 0.0000002946 	
7.7250000000 	0.9996967465 	0.0000046700 	0.0000046700 	0.0000046700 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002859 	 0.0000002859 	
7.7400000000 	0.9996973013 	0.0000045313 	0.0000045313 	0.0000045313 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002774 	 0.0000002774 	
7.7550000000 	0.9996978396 	0.0000043967 	0.0000043967 	0.0000043967 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002692 	 0.0000002692 	
7.7700000000 	0.9996983620 	0.0000042661 	0.0000042661 	0.0000042661 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002612 	 0.0000002612 	
7.7850000000 	0.9996988688 	0.0000041394 	0.0000041394 	0.0000041394 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002534 	 0.0000002534 	
7.8000000000 	0.9996993606 	0.0000040165 	0.0000040165 	0.0000040165 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002459 	 0.0000002459 	
7.8150000000 	0.9996998378 	0.0000038972 	0.0000038972 	0.0000038972 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002386 	 0.0000002386 	
7.8300000000 	0.9997003008 	0.0000037814 	0.0000037814 	0.0000037814 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002315 	 0.0000002315 	
7.8450000000 	0.9997007500 	0.0000036691 	0.0000036691 	0.0000036691 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002246 	 0.0000002246 	
7.8600000000 	0.9997011859 	0.0000035602 	0.0000035602 	0.0000035602 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002180 	 0.0000002180 	
7.8750000000 	0.9997016089 	0.0000034544 	0.0000034544 	0.0000034544 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002115 	 0.0000002115 	
7.8900000000 	0.9997020193 	0.0000033518 	0.0000033518 	0.0000033518 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002052 	 0.0000002052 	
7.9050000000 	0.9997024175 	0.0000032523 	0.0000032523 	0.0000032523 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001991 	 0.0000001991 	
7.9200000000 	0.9997028039 	0.0000031557 	0.0000031557 	0.0000031557 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001932 	 0.0000001932 	
7.9350000000 	0.9997031788 	0.0000030619 	0.0000030619 	0.0000030619 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001875 	 0.0000001875 	
7.9500000000 	0.9997035425 	0.0000029710 	0.0000029710 	0.0000029710 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001819 	 0.0000001819 	
7.9650000000 	0.9997038955 	0.0000028828 	0.0000028828 	0.0000028828 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001765 	 0.0000001765 	
7.9800000000 	0.9997042380 	0.0000027971 	0.0000027971 	0.0000027971 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001712 	 0.0000001712 	
7.9950000000 	0.9997045703 	0.0000027141 	0.0000027141 	0.0000027141 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001662 	 0.0000001662 	
8.0100000000 	0.9997048927 	0.0000026334 	0.0000026334 	0.0000026334 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001612 	 0.0000001612 	
8.0250000000 	0.9997052056 	0.0000025552 	0.0000025552 	0.0000025552 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001564 	 0.0000001564 	
8.0400000000 	0.9997055092 	0.0000024793 	0.0000024793 	0.0000024793 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001518 	 0.0000001518 	
8.0550000000 	0.9997058037 	0.0000024057 	0.0000024057 	0.0000024057 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001473 	 0.0000001473 	
8.0700000000 	0.9997060895 	0.0000023342 	0.0000023342 	0.0000023342 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001429 	 0.0000001429 	
8.0850000000 	0.9997063668 	0.0000022649 	0.0000022649 	0.0000022649 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001387 	 0.0000001387 	
8.1000000000 	0.9997066359 	0.0000021976 	0.0000021976 	0.0000021976 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001345 	 0.0000001345 	
8.1150000000 	0.9997068970 	0.0000021324 	0.0000021324 	0.0000021324 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001305 	 0.0000001305 	
8.1300000000 	0.9997071503 	0.0000020690 	0.0000020690 	0.0000020690 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001267 	 0.0000001267 	
8.1450000000 	0.9997073961 	0.0000020076 	0.0000020076 	0.0000020076 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001229 	 0.0000001229 	
8.1600000000 	0.9997076346 	0.0000019480 	0.0000019480 	0.0000019480 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001193 	 0.0000001193 	
8.1750000000 	0.9997078661 	0.0000018901 	0.0000018901 	0.0000018901 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001157 	 0.0000001157 	
8.1900000000 	0.9997080906 	0.0000018340 	0.0000018340 	0.0000018340 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001123 	 0.0000001123 	
8.2050000000 	0.9997083085 	0.0000017795 	0.0000017795 	0.0000017795 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001089 	 0.0000001089 	
8.2200000000 	0.9997085199 	0.0000017266 	0.0000017266 	0.0000017266 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001057 	 0.0000001057 	
8.2350000000 	0.9997087250 	0.0000016754 	0.0000016754 	0.0000016754 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001026 	 0.0000001026 	
8.2500000000 	0.9997089241 	0.0000016256 	0.0000016256 	0.0000016256 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000995 	 0.0000000995 	
8.2650000000 	0.9997091172 	0.0000015773 	0.0000015773 	0.0000015773 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000966 	 0.0000000966 	
8.2800000000 	0.9997093046 	0.0000015305 	0.0000015305 	0.0000015305 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000937 	 0.0000000937 	
8.2950000000 	0.9997094864 	0.0000014850 	0.0000014850 	0.0000014850 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000909 	 0.0000000909 	
8.3100000000 	0.9997096628 	0.0000014409 	0.0000014409 	0.0000014409 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000882 	 0.0000000882 	
8.3250000000 	0.9997098340 	0.0000013981 	0.0000013981 	0.0000013981 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000856 	 0.0000000856 	
8.3400000000 	0.9997100001 	0.0000013566 	0.0000013566 	0.0000013566 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000830 	 0.0000000830 	
8.3550000000 	0.9997101613 	0.0000013163 	0.0000013163 	0.0000013163 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000806 	 0.0000000806 	
8.3700000000 	0.9997103177 	0.0000012772 	0.0000012772 	0.0000012772 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000782 	 0.0000000782 	
8.3850000000 	0.9997104694 	0.0000012393 	0.0000012393 	0.0000012393 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000759 	 0.0000000759 	
8.4000000000 	0.9997106166 	0.0000012025 	0.0000012025 	0.0000012025 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000736 	 0.0000000736 	
8.4150000000 	0.9997107595 	0.0000011667 	0.0000011667 	0.0000011667 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000714 	 0.0000000714 	
8.4300000000 	0.9997108981 	0.0000011321 	0.0000011321 	0.0000011321 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000693 	 0.0000000693 	
8.4450000000 	0.9997110326 	0.0000010985 	0.0000010985 	0.0000010985 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000672 	 0.0000000672 	
8.4600000000 	0.9997111631 	0.0000010658 	0.0000010658 	0.0000010658 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000653 	 0.0000000653 	
8.4750000000 	0.9997112897 	0.0000010342 	0.0000010342 	0.0000010342 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000633 	 0.0000000633 	
8.4900000000 	0.9997114126 	0.0000010035 	0.0000010035 	0.0000010035 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000614 	 0.0000000614 	
8.5050000000 	0.9997115318 	0.0000009737 	0.0000009737 	0.0000009737 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000596 	 0.0000000596 	
8.5200000000 	0.9997116475 	0.0000009447 	0.0000009447 	0.0000009447 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000578 	 0.0000000578 	
8.5350000000 	0.9997117597 	0.0000009167 	0.0000009167 	0.0000009167 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000561 	 0.0000000561 	
8.5500000000 	0.9997118686 	0.0000008895 	0.0000008895 	0.0000008895 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000545 	 0.0000000545 	
8.5650000000 	0.9997119743 	0.0000008630 	0.0000008630 	0.0000008630 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000528 	 0.0000000528 	
8.5800000000 	0.9997120768 	0.0000008374 	0.0000008374 	0.0000008374 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000513 	 0.0000000513 	
8.5950000000 	0.9997121763 	0.0000008125 	0.0000008125 	0.0000008125 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000497 	 0.0000000497 	
8.6100000000 	0.9997122728 	0.0000007884 	0.0000007884 	0.0000007884 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000483 	 0.0000000483 	
8.6250000000 	0.9997123665 	0.0000007650 	0.0000007650 	0.0000007650 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000468 	 0.0000000468 	
8.6400000000 	0.9997124574 	0.0000007423 	0.0000007423 	0.0000007423 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000454 	 0.0000000454 	
8.6550000000 	0.9997125455 	0.0000007202 	0.0000007202 	0.0000007202 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000441 	 0.0000000441 	
8.6700000000 	0.9997126311 	0.0000006988 	0.0000006988 	0.0000006988 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000428 	 0.0000000428 	
8.6850000000 	0.9997127141 	0.0000006781 	0.0000006781 	0.0000006781 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000415 	 0.0000000415 	
8.7000000000 	0.9997127947 	0.0000006579 	0.0000006579 	0.0000006579 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000403 	 0.0000000403 	
8.7150000000 	0.9997128729 	0.0000006384 	0.0000006384 	0.0000006384 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000391 	 0.0000000391 	
8.7300000000 	0.9997129487 	0.0000006194 	0.0000006194 	0.0000006194 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000379 	 0.0000000379 	
8.7450000000 	0.9997130223 	0.0000006010 	0.0000006010 	0.0000006010 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000368 	 0.0000000368 	
8.7600000000 	0.9997130937 	0.0000005832 	0.0000005832 	0.0000005832 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000357 	 0.0000000357 	
8.7750000000 	0.9997131630 	0.0000005659 	0.0000005659 	0.0000005659 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000346 	 0.0000000346 	
8.7900000000 	0.9997132302 	0.0000005490 	0.0000005490 	0.0000005490 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000336 	 0.0000000336 	
8.8050000000 	0.9997132954 	0.0000005327 	0.0000005327 	0.0000005327 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000326 	 0.0000000326 	
8.8200000000 	0.9997133587 	0.0000005169 	0.0000005169 	0.0000005169 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000316 	 0.0000000316 	
8.8350000000 	0.9997134201 	0.0000005016 	0.0000005016 	0.0000005016 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000307 	 0.0000000307 	
8.8500000000 	0.9997134797 	0.0000004867 	0.0000004867 	0.0000004867 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000298 	 0.0000000298 	
8.8650000000 	0.9997135375 	0.0000004722 	0.0000004722 	0.0000004722 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000289 	 0.0000000289 	
8.8800000000 	0.9997135936 	0.0000004582 	0.0000004582 	0.0000004582 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000281 	 0.0000000281 	
8.8950000000 	0.9997136481 	0.0000004446 	0.0000004446 	0.0000004446 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000272 	 0.0000000272 	
8.9100000000 	0.9997137009 	0.0000004314 	0.0000004314 	0.0000004314 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000264 	 0.0000000264 	
8.9250000000 	0.9997137521 	0.0000004186 	0.0000004186 	0.0000004186 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000256 	 0.0000000256 	
8.9400000000 	0.9997138019 	0.0000004061 	0.0000004061 	0.0000004061 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000249 	 0.0000000249 	
8.9550000000 	0.9997138501 	0.0000003941 	0.0000003941 	0.0000003941 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000241 	 0.0000000241 	
8.9700000000 	0.9997138969 	0.0000003824 	0.0000003824 	0.0000003824 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000234 	 0.0000000234 	
8.9850000000 	0.9997139424 	0.0000003710 	0.0000003710 	0.0000003710 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000227 	 0.0000000227 	
# end of calculation 2019_09_19_21_13_11 
# time difference 00_00_00_00_00_02 -- in Minutes 0 in Seconds 2 
