##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 6;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
7.2000000000 	0.9999439521 	0.0000127219 	0.0000127219 	0.0000127219 	0.0000004970 	0.0000004970 	0.0000004970 	0.0000000000 	0.0000008462 	 0.0000008462 	
7.2150000000 	0.9999454645 	0.0000123767 	0.0000123767 	0.0000123767 	0.0000004750 	0.0000004750 	0.0000004750 	0.0000000000 	0.0000008221 	 0.0000008221 	
7.2300000000 	0.9999469359 	0.0000120404 	0.0000120404 	0.0000120404 	0.0000004540 	0.0000004540 	0.0000004540 	0.0000000000 	0.0000007987 	 0.0000007987 	
7.2450000000 	0.9999483673 	0.0000117127 	0.0000117127 	0.0000117127 	0.0000004339 	0.0000004339 	0.0000004339 	0.0000000000 	0.0000007759 	 0.0000007759 	
7.2600000000 	0.9999497597 	0.0000113934 	0.0000113934 	0.0000113934 	0.0000004147 	0.0000004147 	0.0000004147 	0.0000000000 	0.0000007538 	 0.0000007538 	
7.2750000000 	0.9999511141 	0.0000110823 	0.0000110823 	0.0000110823 	0.0000003964 	0.0000003964 	0.0000003964 	0.0000000000 	0.0000007322 	 0.0000007322 	
7.2900000000 	0.9999524315 	0.0000107792 	0.0000107792 	0.0000107792 	0.0000003789 	0.0000003789 	0.0000003789 	0.0000000000 	0.0000007113 	 0.0000007113 	
7.3050000000 	0.9999537129 	0.0000104840 	0.0000104840 	0.0000104840 	0.0000003621 	0.0000003621 	0.0000003621 	0.0000000000 	0.0000006910 	 0.0000006910 	
7.3200000000 	0.9999549591 	0.0000101964 	0.0000101964 	0.0000101964 	0.0000003461 	0.0000003461 	0.0000003461 	0.0000000000 	0.0000006712 	 0.0000006712 	
7.3350000000 	0.9999561712 	0.0000099164 	0.0000099164 	0.0000099164 	0.0000003308 	0.0000003308 	0.0000003308 	0.0000000000 	0.0000006520 	 0.0000006520 	
7.3500000000 	0.9999573500 	0.0000096436 	0.0000096436 	0.0000096436 	0.0000003162 	0.0000003162 	0.0000003162 	0.0000000000 	0.0000006333 	 0.0000006333 	
7.3650000000 	0.9999584963 	0.0000093780 	0.0000093780 	0.0000093780 	0.0000003022 	0.0000003022 	0.0000003022 	0.0000000000 	0.0000006151 	 0.0000006151 	
7.3800000000 	0.9999596111 	0.0000091194 	0.0000091194 	0.0000091194 	0.0000002888 	0.0000002888 	0.0000002888 	0.0000000000 	0.0000005975 	 0.0000005975 	
7.3950000000 	0.9999606951 	0.0000088675 	0.0000088675 	0.0000088675 	0.0000002761 	0.0000002761 	0.0000002761 	0.0000000000 	0.0000005803 	 0.0000005803 	
7.4100000000 	0.9999617492 	0.0000086223 	0.0000086223 	0.0000086223 	0.0000002639 	0.0000002639 	0.0000002639 	0.0000000000 	0.0000005637 	 0.0000005637 	
7.4250000000 	0.9999627741 	0.0000083836 	0.0000083836 	0.0000083836 	0.0000002522 	0.0000002522 	0.0000002522 	0.0000000000 	0.0000005475 	 0.0000005475 	
7.4400000000 	0.9999637706 	0.0000081512 	0.0000081512 	0.0000081512 	0.0000002410 	0.0000002410 	0.0000002410 	0.0000000000 	0.0000005317 	 0.0000005317 	
7.4550000000 	0.9999647395 	0.0000079250 	0.0000079250 	0.0000079250 	0.0000002304 	0.0000002304 	0.0000002304 	0.0000000000 	0.0000005164 	 0.0000005164 	
7.4700000000 	0.9999656814 	0.0000077048 	0.0000077048 	0.0000077048 	0.0000002202 	0.0000002202 	0.0000002202 	0.0000000000 	0.0000005016 	 0.0000005016 	
7.4850000000 	0.9999665972 	0.0000074904 	0.0000074904 	0.0000074904 	0.0000002105 	0.0000002105 	0.0000002105 	0.0000000000 	0.0000004871 	 0.0000004871 	
7.5000000000 	0.9999674876 	0.0000072818 	0.0000072818 	0.0000072818 	0.0000002011 	0.0000002011 	0.0000002011 	0.0000000000 	0.0000004731 	 0.0000004731 	
7.5150000000 	0.9999683531 	0.0000070787 	0.0000070787 	0.0000070787 	0.0000001922 	0.0000001922 	0.0000001922 	0.0000000000 	0.0000004594 	 0.0000004594 	
7.5300000000 	0.9999691944 	0.0000068812 	0.0000068812 	0.0000068812 	0.0000001837 	0.0000001837 	0.0000001837 	0.0000000000 	0.0000004462 	 0.0000004462 	
7.5450000000 	0.9999700123 	0.0000066889 	0.0000066889 	0.0000066889 	0.0000001756 	0.0000001756 	0.0000001756 	0.0000000000 	0.0000004333 	 0.0000004333 	
7.5600000000 	0.9999708073 	0.0000065018 	0.0000065018 	0.0000065018 	0.0000001679 	0.0000001679 	0.0000001679 	0.0000000000 	0.0000004208 	 0.0000004208 	
7.5750000000 	0.9999715801 	0.0000063197 	0.0000063197 	0.0000063197 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000004087 	 0.0000003866 	
7.5900000000 	0.9999723303 	0.0000061266 	0.0000061266 	0.0000061266 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003751 	 0.0000003751 	
7.6050000000 	0.9999730582 	0.0000059447 	0.0000059447 	0.0000059447 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003639 	 0.0000003639 	
7.6200000000 	0.9999737644 	0.0000057681 	0.0000057681 	0.0000057681 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003531 	 0.0000003531 	
7.6350000000 	0.9999744497 	0.0000055968 	0.0000055968 	0.0000055968 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003426 	 0.0000003426 	
7.6500000000 	0.9999751146 	0.0000054306 	0.0000054306 	0.0000054306 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003325 	 0.0000003325 	
7.6650000000 	0.9999757598 	0.0000052693 	0.0000052693 	0.0000052693 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003226 	 0.0000003226 	
7.6800000000 	0.9999763858 	0.0000051128 	0.0000051128 	0.0000051128 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003130 	 0.0000003130 	
7.6950000000 	0.9999769932 	0.0000049609 	0.0000049609 	0.0000049609 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003037 	 0.0000003037 	
7.7100000000 	0.9999775826 	0.0000048136 	0.0000048136 	0.0000048136 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002947 	 0.0000002947 	
7.7250000000 	0.9999781545 	0.0000046706 	0.0000046706 	0.0000046706 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002859 	 0.0000002859 	
7.7400000000 	0.9999787094 	0.0000045319 	0.0000045319 	0.0000045319 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002774 	 0.0000002774 	
7.7550000000 	0.9999792478 	0.0000043973 	0.0000043973 	0.0000043973 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002692 	 0.0000002692 	
7.7700000000 	0.9999797702 	0.0000042667 	0.0000042667 	0.0000042667 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002612 	 0.0000002612 	
7.7850000000 	0.9999802771 	0.0000041399 	0.0000041399 	0.0000041399 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002535 	 0.0000002535 	
7.8000000000 	0.9999807689 	0.0000040170 	0.0000040170 	0.0000040170 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002459 	 0.0000002459 	
7.8150000000 	0.9999812462 	0.0000038977 	0.0000038977 	0.0000038977 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002386 	 0.0000002386 	
7.8300000000 	0.9999817092 	0.0000037819 	0.0000037819 	0.0000037819 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002315 	 0.0000002315 	
7.8450000000 	0.9999821585 	0.0000036696 	0.0000036696 	0.0000036696 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002247 	 0.0000002247 	
7.8600000000 	0.9999825945 	0.0000035606 	0.0000035606 	0.0000035606 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002180 	 0.0000002180 	
7.8750000000 	0.9999830175 	0.0000034548 	0.0000034548 	0.0000034548 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002115 	 0.0000002115 	
7.8900000000 	0.9999834280 	0.0000033522 	0.0000033522 	0.0000033522 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002052 	 0.0000002052 	
7.9050000000 	0.9999838262 	0.0000032527 	0.0000032527 	0.0000032527 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001991 	 0.0000001991 	
7.9200000000 	0.9999842127 	0.0000031560 	0.0000031560 	0.0000031560 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001932 	 0.0000001932 	
7.9350000000 	0.9999845876 	0.0000030623 	0.0000030623 	0.0000030623 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001875 	 0.0000001875 	
7.9500000000 	0.9999849514 	0.0000029714 	0.0000029714 	0.0000029714 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001819 	 0.0000001819 	
7.9650000000 	0.9999853044 	0.0000028831 	0.0000028831 	0.0000028831 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001765 	 0.0000001765 	
7.9800000000 	0.9999856470 	0.0000027975 	0.0000027975 	0.0000027975 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001713 	 0.0000001713 	
7.9950000000 	0.9999859793 	0.0000027144 	0.0000027144 	0.0000027144 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001662 	 0.0000001662 	
8.0100000000 	0.9999863018 	0.0000026338 	0.0000026338 	0.0000026338 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001612 	 0.0000001612 	
8.0250000000 	0.9999866147 	0.0000025555 	0.0000025555 	0.0000025555 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001565 	 0.0000001565 	
8.0400000000 	0.9999869183 	0.0000024796 	0.0000024796 	0.0000024796 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001518 	 0.0000001518 	
8.0550000000 	0.9999872129 	0.0000024060 	0.0000024060 	0.0000024060 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001473 	 0.0000001473 	
8.0700000000 	0.9999874988 	0.0000023345 	0.0000023345 	0.0000023345 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001429 	 0.0000001429 	
8.0850000000 	0.9999877761 	0.0000022652 	0.0000022652 	0.0000022652 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001387 	 0.0000001387 	
8.1000000000 	0.9999880452 	0.0000021979 	0.0000021979 	0.0000021979 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001346 	 0.0000001346 	
8.1150000000 	0.9999883063 	0.0000021326 	0.0000021326 	0.0000021326 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001306 	 0.0000001306 	
8.1300000000 	0.9999885597 	0.0000020693 	0.0000020693 	0.0000020693 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001267 	 0.0000001267 	
8.1450000000 	0.9999888056 	0.0000020078 	0.0000020078 	0.0000020078 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001229 	 0.0000001229 	
8.1600000000 	0.9999890441 	0.0000019482 	0.0000019482 	0.0000019482 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001193 	 0.0000001193 	
8.1750000000 	0.9999892755 	0.0000018903 	0.0000018903 	0.0000018903 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001157 	 0.0000001157 	
8.1900000000 	0.9999895001 	0.0000018342 	0.0000018342 	0.0000018342 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001123 	 0.0000001123 	
8.2050000000 	0.9999897180 	0.0000017797 	0.0000017797 	0.0000017797 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001090 	 0.0000001090 	
8.2200000000 	0.9999899295 	0.0000017268 	0.0000017268 	0.0000017268 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001057 	 0.0000001057 	
8.2350000000 	0.9999901346 	0.0000016756 	0.0000016756 	0.0000016756 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001026 	 0.0000001026 	
8.2500000000 	0.9999903337 	0.0000016258 	0.0000016258 	0.0000016258 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000995 	 0.0000000995 	
8.2650000000 	0.9999905268 	0.0000015775 	0.0000015775 	0.0000015775 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000966 	 0.0000000966 	
8.2800000000 	0.9999907143 	0.0000015306 	0.0000015306 	0.0000015306 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000937 	 0.0000000937 	
8.2950000000 	0.9999908961 	0.0000014852 	0.0000014852 	0.0000014852 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000909 	 0.0000000909 	
8.3100000000 	0.9999910726 	0.0000014411 	0.0000014411 	0.0000014411 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000882 	 0.0000000882 	
8.3250000000 	0.9999912438 	0.0000013983 	0.0000013983 	0.0000013983 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000856 	 0.0000000856 	
8.3400000000 	0.9999914099 	0.0000013567 	0.0000013567 	0.0000013567 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000831 	 0.0000000831 	
8.3550000000 	0.9999915711 	0.0000013164 	0.0000013164 	0.0000013164 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000806 	 0.0000000806 	
8.3700000000 	0.9999917275 	0.0000012773 	0.0000012773 	0.0000012773 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000782 	 0.0000000782 	
8.3850000000 	0.9999918792 	0.0000012394 	0.0000012394 	0.0000012394 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000759 	 0.0000000759 	
8.4000000000 	0.9999920265 	0.0000012026 	0.0000012026 	0.0000012026 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000736 	 0.0000000736 	
8.4150000000 	0.9999921694 	0.0000011669 	0.0000011669 	0.0000011669 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000714 	 0.0000000714 	
8.4300000000 	0.9999923080 	0.0000011322 	0.0000011322 	0.0000011322 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000693 	 0.0000000693 	
8.4450000000 	0.9999924425 	0.0000010986 	0.0000010986 	0.0000010986 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000673 	 0.0000000673 	
8.4600000000 	0.9999925730 	0.0000010660 	0.0000010660 	0.0000010660 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000653 	 0.0000000653 	
8.4750000000 	0.9999926997 	0.0000010343 	0.0000010343 	0.0000010343 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000633 	 0.0000000633 	
8.4900000000 	0.9999928225 	0.0000010036 	0.0000010036 	0.0000010036 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000614 	 0.0000000614 	
8.5050000000 	0.9999929418 	0.0000009738 	0.0000009738 	0.0000009738 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000596 	 0.0000000596 	
8.5200000000 	0.9999930575 	0.0000009449 	0.0000009449 	0.0000009449 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000578 	 0.0000000578 	
8.5350000000 	0.9999931697 	0.0000009168 	0.0000009168 	0.0000009168 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000561 	 0.0000000561 	
8.5500000000 	0.9999932786 	0.0000008896 	0.0000008896 	0.0000008896 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000545 	 0.0000000545 	
8.5650000000 	0.9999933843 	0.0000008631 	0.0000008631 	0.0000008631 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000528 	 0.0000000528 	
8.5800000000 	0.9999934869 	0.0000008375 	0.0000008375 	0.0000008375 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000513 	 0.0000000513 	
8.5950000000 	0.9999935864 	0.0000008126 	0.0000008126 	0.0000008126 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000497 	 0.0000000497 	
8.6100000000 	0.9999936829 	0.0000007885 	0.0000007885 	0.0000007885 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000483 	 0.0000000483 	
8.6250000000 	0.9999937766 	0.0000007651 	0.0000007651 	0.0000007651 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000468 	 0.0000000468 	
8.6400000000 	0.9999938675 	0.0000007423 	0.0000007423 	0.0000007423 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000454 	 0.0000000454 	
8.6550000000 	0.9999939557 	0.0000007203 	0.0000007203 	0.0000007203 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000441 	 0.0000000441 	
8.6700000000 	0.9999940412 	0.0000006989 	0.0000006989 	0.0000006989 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000428 	 0.0000000428 	
8.6850000000 	0.9999941243 	0.0000006781 	0.0000006781 	0.0000006781 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000415 	 0.0000000415 	
8.7000000000 	0.9999942048 	0.0000006580 	0.0000006580 	0.0000006580 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000403 	 0.0000000403 	
8.7150000000 	0.9999942830 	0.0000006385 	0.0000006385 	0.0000006385 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000391 	 0.0000000391 	
8.7300000000 	0.9999943589 	0.0000006195 	0.0000006195 	0.0000006195 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000379 	 0.0000000379 	
8.7450000000 	0.9999944325 	0.0000006011 	0.0000006011 	0.0000006011 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000368 	 0.0000000368 	
8.7600000000 	0.9999945039 	0.0000005832 	0.0000005832 	0.0000005832 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000357 	 0.0000000357 	
8.7750000000 	0.9999945732 	0.0000005659 	0.0000005659 	0.0000005659 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000346 	 0.0000000346 	
8.7900000000 	0.9999946404 	0.0000005491 	0.0000005491 	0.0000005491 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000336 	 0.0000000336 	
8.8050000000 	0.9999947056 	0.0000005328 	0.0000005328 	0.0000005328 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000326 	 0.0000000326 	
8.8200000000 	0.9999947689 	0.0000005170 	0.0000005170 	0.0000005170 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000316 	 0.0000000316 	
8.8350000000 	0.9999948304 	0.0000005016 	0.0000005016 	0.0000005016 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000307 	 0.0000000307 	
8.8500000000 	0.9999948900 	0.0000004867 	0.0000004867 	0.0000004867 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000298 	 0.0000000298 	
8.8650000000 	0.9999949478 	0.0000004723 	0.0000004723 	0.0000004723 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000289 	 0.0000000289 	
8.8800000000 	0.9999950039 	0.0000004582 	0.0000004582 	0.0000004582 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000281 	 0.0000000281 	
8.8950000000 	0.9999950583 	0.0000004446 	0.0000004446 	0.0000004446 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000272 	 0.0000000272 	
8.9100000000 	0.9999951112 	0.0000004314 	0.0000004314 	0.0000004314 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000264 	 0.0000000264 	
8.9250000000 	0.9999951624 	0.0000004186 	0.0000004186 	0.0000004186 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000256 	 0.0000000256 	
8.9400000000 	0.9999952121 	0.0000004062 	0.0000004062 	0.0000004062 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000249 	 0.0000000249 	
8.9550000000 	0.9999952604 	0.0000003941 	0.0000003941 	0.0000003941 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000241 	 0.0000000241 	
8.9700000000 	0.9999953072 	0.0000003824 	0.0000003824 	0.0000003824 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000234 	 0.0000000234 	
8.9850000000 	0.9999953527 	0.0000003711 	0.0000003711 	0.0000003711 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000227 	 0.0000000227 	
# end of calculation 2019_09_19_21_12_58 
# time difference 00_00_00_00_00_02 -- in Minutes 0 in Seconds 2 
